player_id,player_name,player_code,nationality,date_of_birth,player_age,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name,current_club_id
5474,Zoumana Camara,zoumana-camara,France,03/04/1979,45,Defender,right,182,6000000,Paris Saint-Germain,583
5544,Johan Audel,johan-audel,Martinique,12/12/1983,40,Attack,,,3500000,FC Nantes,995
5668,Anthony Réveillère,anthony-reveillere,France,10/11/1979,45,Defender,right,180,8500000,null,289
5825,Marco Borriello,marco-borriello,Italy,18/06/1982,42,Attack,left,186,18500000,null,1390
5890,Sergio Almirón,sergio-almiron,Argentina,07/11/1980,44,Midfield,right,180,11000000,null,1627
5896,David Pizarro,david-pizarro,Chile,11/09/1979,45,Midfield,right,168,15000000,ACF Fiorentina,430
5936,Ivan Pelizzoli,ivan-pelizzoli,Italy,18/11/1980,44,Goalkeeper,right,197,8000000,null,2921
6012,Stefano Lucchini,stefano-lucchini,Italy,02/10/1980,44,Defender,right,186,4300000,null,1429
6076,David Di Michele,david-di-michele,Italy,06/01/1976,48,Attack,both,170,7500000,null,862
6717,Giuseppe Colucci,giuseppe-colucci,Italy,24/08/1980,44,Midfield,right,180,3250000,null,2921
6838,Henok Goitom,henok-goitom,Eritrea,22/09/1984,40,Attack,right,189,3200000,Getafe CF,3709
7109,Andrea Barzagli,andrea-barzagli,Italy,08/05/1981,43,Defender,right,187,14500000,Juventus FC,506
7237,Sabri Sarioglu,sabri-sarioglu,Turkey,26/07/1984,40,Defender,right,170,6500000,null,1467
7337,Alan Tate,alan-tate,England,02/09/1982,42,Defender,right,185,1000000,null,2288
7423,Ömer Erdogan,omer-erdogan,Turkey,03/05/1977,47,Defender,right,191,2700000,null,20
7985,David Generelo,david-generelo,Spain,11/08/1982,42,Midfield,right,181,2500000,Elche CF,1531
8187,Juanmi Callejón,juanmi-callejon,Spain,11/02/1987,37,Attack,right,180,1000000,APO Levadiakos,2672
8538,Tiago Mendes,tiago-mendes,Portugal,02/05/1981,43,Midfield,right,183,15000000,Atlético de Madrid,13
9354,Sejad Salihovic,sejad-salihovic,Bosnia-Herzegovina,08/10/1984,40,Midfield,left,182,7500000,null,41
9506,Craig Beattie,craig-beattie,Scotland,16/01/1984,40,Attack,right,183,2250000,St. Johnstone FC,2578
9604,Sherjill MacDonald,sherjill-macdonald,Netherlands,20/11/1984,40,Attack,right,183,2000000,KVC Westerlo,968
9667,Stijn Stijnen,stijn-stijnen,Belgium,07/04/1981,43,Goalkeeper,right,188,4500000,null,566
9798,Maksim Shatskikh,maksim-shatskikh,Uzbekistan,30/08/1978,46,Attack,right,187,4000000,null,6996
9980,Rob Hulse,rob-hulse,England,25/10/1979,45,Attack,right,185,3750000,null,1039
10003,Wes Morgan,wes-morgan,Jamaica,21/01/1984,40,Defender,right,185,3500000,Leicester City,1003
10183,Dani Fernández,dani-fernandez,Spain,20/01/1983,41,Defender,right,181,1500000,OFI Crete FC,653
10244,Bernt Evens,bernt-evens,Belgium,09/11/1978,46,Defender,left,189,700000,Cercle Brugge,520
10471,Luiz Gustavo,luiz-gustavo,Brazil,23/07/1987,37,Midfield,left,187,22000000,Fenerbahce,36
10598,Mehdi Taouil,mehdi-taouil,Morocco,20/05/1983,41,Midfield,,,700000,Sivasspor,2381
12515,Guirane N'Daw,guirane-ndaw,Senegal,24/04/1984,40,Midfield,left,189,4000000,null,347
12597,Alan Maybury,alan-maybury,Ireland,08/08/1978,46,Defender,right,180,800000,Hibernian FC,903
12709,Danny Gabbidon,danny-gabbidon,Wales,08/08/1979,45,Defender,right,178,2000000,Crystal Palace,873
12765,Russell Anderson,russell-anderson,Scotland,25/10/1978,46,Defender,right,186,1500000,Aberdeen FC,370
12813,Barry Smith,barry-smith,Scotland,19/02/1974,50,Defender,right,178,500000,null,511
12988,Stelios Sfakianakis,stelios-sfakianakis,Greece,19/03/1976,48,Midfield,left,177,750000,Panetolikos GFS,6418
13047,Daniel Cruz,daniel-cruz,Colombia,09/05/1981,43,Midfield,right,181,2200000,null,28643
13061,Carl Hoefkens,carl-hoefkens,Belgium,06/10/1978,46,Defender,right,185,2500000,KV Oostende,2861
13103,Björn Vleminckx,bjorn-vleminckx,Belgium,01/12/1985,38,Attack,right,183,4000000,Royal Antwerp FC,1096
13283,Bram Castro,bram-castro,Belgium,30/09/1982,42,Goalkeeper,right,191,1000000,KV Oostende,2861
13350,Lewis Price,lewis-price,Wales,19/07/1984,40,Goalkeeper,right,191,700000,Crystal Palace,873
13427,Steve Sidwell,steve-sidwell,England,14/12/1982,41,Midfield,right,183,5500000,Brighton & Hove Albion,1237
13445,Jurgen Cavens,jurgen-cavens,Belgium,19/08/1978,46,Attack,right,187,800000,null,28643
13573,Simon Francis,simon-francis,England,16/02/1985,39,Defender,right,191,2500000,AFC Bournemouth,989
14013,Matty Fryatt,matty-fryatt,England,05/03/1986,38,Attack,right,178,3500000,null,3008
14149,Pitbull,pitbull,Brazil,08/01/1982,42,Attack,right,173,2100000,Gil Vicente FC,2424
14279,Castro,castro,Portugal,03/06/1979,45,Midfield,right,183,900000,null,979
14574,Craig Conway,craig-conway,Scotland,02/05/1985,39,Midfield,right,171,1500000,St. Johnstone FC,2578
14856,Andreas Ottl,andreas-ottl,Germany,01/03/1985,39,Midfield,,,2500000,FC Augsburg,167
14937,Stipe Pletikosa,stipe-pletikosa,Croatia,08/01/1979,45,Goalkeeper,right,193,6800000,null,897
15018,João Carlos,joao-carlos,Brazil,01/01/1982,42,Defender,both,189,4000000,null,498
15076,Aleksandr Samedov,aleksandr-samedov,Russia,19/07/1984,40,Attack,right,178,10000000,Krylya Sovetov Samara,2696
15500,Ángel López,angel-lopez,Spain,10/03/1981,43,Defender,right,180,6000000,null,472
16252,Christian Kinkela,christian-kinkela,DR Congo,25/05/1982,42,Midfield,right,178,1000000,null,979
16408,Orestis Karnezis,orestis-karnezis,Greece,11/07/1985,39,Goalkeeper,right,190,5000000,LOSC Lille,1082
16498,Ramazan Özcan,ramazan-ozcan,Austria,28/06/1984,40,Goalkeeper,left,185,1250000,Bayer 04 Leverkusen,15
16733,Lee Baxter,lee-baxter,Scotland,17/06/1976,48,Goalkeeper,,186,100000,Aarhus GF,678
16968,Marcel de Jong,marcel-de-jong,Canada,15/10/1986,38,Defender,left,174,1500000,FC Augsburg,167
17140,Mehmet Topuz,mehmet-topuz,Turkey,07/09/1983,41,Midfield,right,181,8500000,Fenerbahce,36
17225,Konstantinos Kapetanos,konstantinos-kapetanos,Greece,27/10/1984,40,Midfield,left,176,750000,Aris Thessaloniki,605
17313,Henrico Drost,henrico-drost,Netherlands,21/01/1987,37,Defender,right,187,600000,RKC Waalwijk,235
17555,Nélson,nelson,Portugal,10/06/1983,41,Defender,right,171,9000000,null,68608
18379,Damir Vrancic,damir-vrancic,Germany,04/10/1985,39,Midfield,both,183,1000000,null,23
18416,Aloys Nong,aloys-nong,Cameroon,16/10/1983,41,Attack,right,180,1500000,null,1411
18592,Zé Pedro,ze-pedro,Portugal,18/10/1978,46,Midfield,left,187,1900000,null,1085
18759,Nana Asare,nana-asare,Ghana,11/07/1986,38,Defender,left,175,2500000,KAA Gent,157
18894,Leyti N'Diaye,leyti-ndiaye,Senegal,19/08/1985,39,Defender,left,188,1200000,Olympique Marseille,244
18940,Rémy Riou,remy-riou,France,06/08/1987,37,Goalkeeper,right,191,4000000,Olympique Lyon,1041
18958,Alejandro Domínguez,alejandro-dominguez,Argentina,10/06/1981,43,Midfield,both,175,14000000,Olympiacos Piraeus,683
19062,Frank van Mosselveld,frank-van-mosselveld,Netherlands,02/01/1984,40,Defender,left,185,750000,RKC Waalwijk,235
19375,Ricardo Silva,ricardo-silva,Cape Verde,19/08/1980,44,Defender,right,186,1200000,FC Paços de Ferreira,2995
19439,Santos,santos,Brazil,18/08/1981,43,Defender,left,184,850000,null,128
20306,Kevin Geudens,kevin-geudens,Belgium,02/12/1980,43,Midfield,right,185,750000,KVC Westerlo,968
20854,Lasse Kryger,lasse-kryger,Denmark,03/11/1982,42,Midfield,right,188,500000,AC Horsens,2414
20941,Christian Terlizzi,christian-terlizzi,Italy,22/11/1979,44,Defender,left,195,5600000,null,1387
21042,Michal Kadlec,michal-kadlec,Czech Republic,13/12/1984,39,Defender,left,185,7500000,Fenerbahce,36
21495,Erik Heijblok,erik-heijblok,Netherlands,29/06/1977,47,Goalkeeper,right,196,750000,AZ Alkmaar,1090
21829,Francesco Benussi,francesco-benussi,Italy,15/10/1981,43,Goalkeeper,right,189,1300000,null,4102
22093,Guglielmo Stendardo,guglielmo-stendardo,Italy,06/05/1981,43,Defender,right,190,3700000,null,2921
22123,Ciro Polito,ciro-polito,Italy,12/04/1979,45,Goalkeeper,right,183,2900000,US Sassuolo,6574
22130,Carl Valeri,carl-valeri,Australia,14/08/1984,40,Midfield,right,183,2000000,US Sassuolo,6574
22186,Davide Biondini,davide-biondini,Italy,24/01/1983,41,Midfield,right,180,4800000,US Sassuolo,6574
22285,Maurizio Pugliesi,maurizio-pugliesi,Italy,27/12/1976,47,Goalkeeper,right,188,125000,FC Empoli,749
22318,Federico Marchetti,federico-marchetti,Italy,07/02/1983,41,Goalkeeper,left,188,13000000,Spezia Calcio,3522
22340,Michaël Cordier,michael-cordier,Belgium,27/03/1984,40,Goalkeeper,right,183,450000,Club Brugge KV,2282
22378,Léo Matos,leo-matos,Brazil,02/04/1986,38,Defender,right,184,2000000,PAOK Thessaloniki,1091
22382,Moussa Sow,moussa-sow,Senegal,19/01/1986,38,Attack,right,180,16000000,null,20
22479,Jonas Borring,jonas-borring,Denmark,04/01/1985,39,Midfield,left,193,2500000,AC Horsens,2414
22555,Bruno Amaro,bruno-amaro,Portugal,17/02/1983,41,Midfield,right,181,1500000,FC Arouca,8024
22853,Francis Dickoh,francis-dickoh,Ghana,13/12/1982,41,Defender,right,188,1100000,null,5817
22917,Kenneth Emil Petersen,kenneth-emil-petersen,Denmark,15/01/1985,39,Defender,right,187,750000,null,173
22948,Thiago Ribeiro,thiago-ribeiro,Brazil,24/02/1986,38,Attack,right,183,3500000,null,1390
24116,Roman Adamov,roman-adamov,Russia,21/06/1982,42,Attack,both,189,3000000,FK Rostov,1083
24337,Cleyton,cleyton,Brazil,08/03/1983,41,Midfield,both,175,2800000,null,128
25106,Evaldo,evaldo,Brazil,18/03/1982,42,Defender,left,183,4200000,null,979
25175,Miguel Pedro,miguel-pedro,Portugal,06/11/1983,41,Midfield,right,175,900000,null,1085
25211,Tiago Valente,tiago-valente,Portugal,24/04/1985,39,Defender,right,186,1500000,null,1085
25316,Rubén Castro,ruben-castro,Spain,27/06/1981,43,Attack,right,169,4500000,Real Betis Balompié,150
25635,Petr Vasek,petr-vasek,Czech Republic,09/04/1979,45,Goalkeeper,,190,800000,null,3691
25737,Rodolfo,rodolfo,Brazil,23/10/1982,42,Defender,left,185,5300000,Akhmat Grozny,3725
25933,Ovidiu Herea,ovidiu-herea,Romania,26/03/1985,39,Attack,right,180,2500000,null,128
26105,Valter Birsa,valter-birsa,Slovenia,07/08/1986,38,Midfield,left,184,4500000,null,1390
26148,Juanjo Camacho,juanjo-camacho,Spain,02/08/1980,44,Midfield,left,180,1500000,null,5358
26244,Lucho González,lucho-gonzalez,Argentina,19/01/1981,43,Midfield,right,186,21000000,FC Porto,720
27019,Vladimir Korytko,vladimir-korytko,Belarus,06/07/1979,45,Midfield,right,180,2000000,null,3729
27539,Vanja Ivesa,vanja-ivesa,Croatia,21/07/1977,47,Goalkeeper,left,205,1400000,null,2292
28140,Max Gradel,max-gradel,Cote d'Ivoire,30/11/1987,36,Attack,right,175,9000000,Sivasspor,2381
28306,Gennaro Bracigliano,gennaro-bracigliano,France,01/03/1980,44,Goalkeeper,right,183,5000000,Olympique Marseille,244
28643,Romeu,romeu,Brazil,13/02/1985,39,Midfield,both,179,1500000,APO Levadiakos,2672
28705,Dusan Veskovac,dusan-veskovac,Serbia,16/03/1986,38,Defender,right,187,1250000,FC Toulouse,415
28809,Willo Flood,willo-flood,Ireland,10/04/1985,39,Midfield,right,168,1000000,Aberdeen FC,370
28947,Gonzalo Castro,gonzalo-castro,Germany,11/06/1987,37,Midfield,right,172,15000000,null,10
29559,Guillermo Ochoa,guillermo-ochoa,Mexico,13/07/1985,39,Goalkeeper,right,183,8000000,US Salernitana 1919,380
29627,Merter Yüce,merter-yuce,Turkey,18/02/1985,39,Midfield,right,192,1000000,null,20
29631,Ufuk Ceylan,ufuk-ceylan,Turkey,23/06/1986,38,Goalkeeper,left,194,1600000,Alanyaspor,11282
30338,Kári Árnason,kari-arnason,Iceland,13/10/1982,42,Defender,right,190,1000000,Aberdeen FC,370
30436,Stergos Marinos,stergos-marinos,Greece,17/09/1987,37,Defender,right,178,1500000,RSC Charleroi,172
30671,Jordan Remacle,jordan-remacle,Belgium,14/02/1987,37,Attack,right,175,1500000,RSC Charleroi,172
31111,Jordy Buijs,jordy-buijs,Netherlands,28/12/1988,35,Defender,right,185,800000,null,192
31173,Jan Rosenthal,jan-rosenthal,Germany,07/04/1986,38,Attack,right,186,3000000,null,105
32441,Ferhat Cökmüs,ferhat-cokmus,Turkey,14/02/1985,39,Defender,right,180,1400000,null,2323
32617,Micah Richards,micah-richards,England,24/06/1988,36,Defender,right,180,18500000,Aston Villa,405
33046,Cabral,cabral,Switzerland,22/10/1988,36,Midfield,right,180,1000000,null,289
33349,Ferdinando Sforzini,ferdinando-sforzini,Italy,04/12/1984,39,Attack,right,194,1300000,null,2921
33563,Carlitos,carlitos,Cape Verde,23/04/1985,39,Defender,right,174,400000,null,47
33781,Vito Mannone,vito-mannone,Italy,02/03/1988,36,Goalkeeper,right,189,3500000,FC Lorient,1158
33796,Doga Kaya,doga-kaya,Turkey,30/06/1984,40,Midfield,right,177,1400000,null,820
34007,Nilson,nilson,Brazil,26/12/1975,48,Goalkeeper,right,185,2200000,null,979
34060,Nejmeddin Daghfous,nejmeddin-daghfous,Tunisia,01/10/1986,38,Missing,both,178,600000,1.FSV Mainz 05,39
34285,Stelios Malezas,stelios-malezas,Greece,11/03/1985,39,Defender,right,192,3250000,null,128
34299,Giannis Stathis,giannis-stathis,Greece,20/05/1987,37,Defender,right,173,500000,null,441
34372,Landry N'Guémo,landry-nguemo,Cameroon,28/11/1985,38,Midfield,right,174,5000000,null,19771
34512,Daniel Niculae,daniel-niculae,Romania,06/10/1982,42,Attack,right,186,5000000,null,2439
34557,Nicklas Bendtner,nicklas-bendtner,Denmark,16/01/1988,36,Attack,right,194,10000000,FC Copenhagen,190
34951,Bruno Miguel,bruno-miguel,Portugal,24/09/1982,42,Defender,right,188,600000,GD Estoril Praia,1465
34978,David Robertson,david-robertson,Scotland,23/09/1986,38,Midfield,right,178,500000,St. Johnstone FC,2578
35275,Serdar Kurtulus,serdar-kurtulus,Turkey,23/07/1987,37,Defender,right,184,3500000,null,20
35328,Georgios Chorianopoulos,georgios-chorianopoulos,Greece,15/01/1979,45,Defender,both,179,350000,null,28956
35537,Felipe Melo,felipe-melo,Brazil,26/06/1983,41,Midfield,right,183,19000000,Inter Milan,46
35600,Miguel Flaño,miguel-flano,Spain,19/08/1984,40,Defender,right,177,5000000,CA Osasuna,331
35640,Javier Balboa,javier-balboa,Equatorial Guinea,13/05/1985,39,Attack,right,182,4000000,GD Estoril Praia,1465
35865,Andrea Consigli,andrea-consigli,Italy,27/01/1987,37,Goalkeeper,right,189,8000000,US Sassuolo,6574
36227,Igor Shevchenko,igor-shevchenko,Russia,02/02/1985,39,Attack,right,180,725000,null,3729
36237,Helgi Danielsson,helgi-danielsson,Iceland,13/07/1981,43,Midfield,right,187,2000000,null,68608
36758,Paul Mathers,paul-mathers,Scotland,17/01/1970,54,Goalkeeper,,183,50000,St. Mirren FC,465
36861,Damien Delaney,damien-delaney,Ireland,20/07/1981,43,Defender,left,190,2000000,Crystal Palace,873
36934,Ivan Milosevic,ivan-milosevic,Serbia,03/11/1984,40,Defender,left,189,1300000,null,2477
37278,Zeljko Brkic,zeljko-brkic,Serbia,09/07/1986,38,Goalkeeper,right,198,4500000,PAOK Thessaloniki,1091
37403,Roberto,roberto,Spain,10/02/1986,38,Goalkeeper,right,192,9000000,Real Valladolid CF,366
37579,Alexandre Pato,alexandre-pato,Brazil,02/09/1989,35,Attack,right,180,35000000,Villarreal CF,1050
37722,Aykut Demir,aykut-demir,Turkey,22/10/1988,36,Defender,right,182,5750000,null,2944
37875,Antonis Rikka,antonis-rikka,Greece,03/03/1986,38,Midfield,both,178,1500000,AEK Athens,2441
38124,Heinz Barmettler,heinz-barmettler,Dominican Republic,21/07/1987,37,Defender,,,1000000,Real Valladolid CF,366
38497,Jeremain Lens,jeremain-lens,Netherlands,24/11/1987,36,Attack,right,178,12000000,Besiktas JK,114
38584,Ciro Capuano,ciro-capuano,Italy,10/07/1981,43,Defender,left,186,1700000,null,1627
38799,Oleg Kuzmin,oleg-kuzmin,Russia,09/05/1981,43,Defender,right,175,3200000,null,2698
39125,Borna Barisic,borna-barisic,Croatia,10/11/1992,32,Defender,left,186,6500000,Rangers FC,124
39514,Theo Robinson,theo-robinson,Jamaica,22/01/1989,35,Attack,right,175,750000,Motherwell FC,987
39720,Viktor Bopp,viktor-bopp,Germany,31/10/1989,35,Midfield,,,300000,RSC Charleroi,172
39799,Ivan Strinic,ivan-strinic,Croatia,17/07/1987,37,Defender,left,186,6500000,AC Milan,5
39874,Mário Matos,mario-matos,Portugal,21/06/1988,36,Goalkeeper,right,185,200000,GD Estoril Praia,1465
39917,Mamadou Samassa,mamadou-samassa,Mali,01/05/1986,38,Attack,right,188,2800000,null,862
40428,Manuel Iturra,manuel-iturra,Chile,23/06/1984,40,Midfield,right,174,4000000,Villarreal CF,1050
40613,Jack Cork,jack-cork,England,25/06/1989,35,Midfield,right,185,15000000,null,1132
40858,Nuno André Coelho,nuno-andre-coelho,Portugal,07/01/1986,38,Defender,right,190,3500000,GD Chaves,3325
40937,Elkin Soto,elkin-soto,Colombia,04/08/1980,44,Midfield,left,179,2000000,1.FSV Mainz 05,39
41023,Dominic Maroh,dominic-maroh,Slovenia,04/03/1987,37,Defender,right,186,3000000,1.FC Köln,3
41112,Jose Cholevas,jose-cholevas,Greece,27/06/1984,40,Defender,left,184,2750000,Olympiacos Piraeus,683
41132,Peter Hartley,peter-hartley,England,03/04/1988,36,Defender,left,187,400000,Motherwell FC,987
42060,Rafal Grzelak,rafal-grzelak,Poland,07/08/1988,36,Defender,left,187,200000,Heart of Midlothian FC,43
42086,Timo Perthel,timo-perthel,Germany,11/02/1989,35,Defender,left,185,900000,null,23
42300,Ilie Cebanu,ilie-cebanu,Moldova,29/12/1986,37,Goalkeeper,right,189,200000,null,11126
42303,Gonçalo Santos,goncalo-santos,Portugal,15/11/1986,38,Midfield,right,185,2000000,null,3336
42547,Lewis Stevenson,lewis-stevenson,Scotland,05/01/1988,36,Defender,left,170,1000000,Hibernian FC,903
42624,Sergiy Davydov,sergiy-davydov,Ukraine,16/12/1984,39,Attack,right,181,400000,null,6414
42631,Oleksandr Goryainov,oleksandr-goryainov,Ukraine,29/06/1975,49,Goalkeeper,right,184,2000000,null,6414
42714,Mehdi Carcela-González,mehdi-carcela-gonzalez,Morocco,01/07/1989,35,Attack,left,179,5000000,Standard Liège,3057
42803,Milan Ilic,milan-ilic,Serbia,12/05/1987,37,Defender,right,192,400000,null,6994
42967,Andy Driver,andy-driver,Scotland,20/11/1987,37,Midfield,left,175,4500000,null,642
43055,Alisan Seker,alisan-seker,Turkey,04/07/1986,38,Goalkeeper,right,183,150000,Alanyaspor,11282
43256,Paul Baysse,paul-baysse,France,18/05/1988,36,Defender,right,185,4000000,null,40
43266,Stephen Quinn,stephen-quinn,Ireland,01/04/1986,38,Midfield,left,168,2500000,null,3008
43734,Paul McGowan,paul-mcgowan,Scotland,07/10/1987,37,Midfield,left,171,900000,null,511
43982,Shlomi Arbeitman,shlomi-arbeitman,Israel,14/05/1985,39,Attack,right,184,1500000,null,1411
44094,Tarmo Kink,tarmo-kink,Estonia,06/10/1985,39,Attack,left,183,1000000,null,2451
44170,Zé Vítor,ze-vitor,Portugal,11/02/1982,42,Midfield,left,176,600000,null,2079
44171,Serge N'Gal,serge-ngal,Cameroon,13/01/1986,38,Attack,right,173,1200000,null,2990
44177,Rafael Bracali,rafael-bracali,Brazil,05/05/1981,43,Goalkeeper,right,185,2900000,Boavista FC,2503
44417,Cédric Mongongu,cedric-mongongu,DR Congo,22/06/1989,35,Defender,right,189,6500000,Montpellier HSC,969
44501,Marcelo,marcelo,Brazil,12/05/1988,36,Defender,left,174,70000000,Real Madrid,418
44607,Tom Mickel,tom-mickel,Germany,19/04/1989,35,Goalkeeper,right,185,300000,null,41
44625,Maor Melikson,maor-melikson,Israel,30/10/1984,40,Attack,right,175,2300000,null,1423
44713,Christian Clemens,christian-clemens,Germany,04/08/1991,33,Attack,right,180,3500000,1.FC Köln,3
45168,Bakaye Traoré,bakaye-traore,Mali,06/03/1985,39,Midfield,right,186,3000000,null,20
45247,Damien Perquis,damien-perquis,France,08/03/1986,38,Goalkeeper,right,186,1000000,null,1162
45264,Thierry Argelier,thierry-argelier,France,08/07/1986,38,Defender,right,183,600000,null,855
45340,Alexandru Epureanu,alexandru-epureanu,Moldova,27/09/1986,38,Defender,left,189,4800000,Ümraniyespor,24245
45357,Duarte Machado,duarte-machado,Portugal,12/02/1983,41,Defender,right,175,500000,null,68608
45693,Glenn Murray,glenn-murray,England,25/09/1983,41,Attack,right,186,4000000,Brighton & Hove Albion,1237
45986,Kingsley Onuegbu,kingsley-onuegbu,Nigeria,05/03/1986,38,Attack,right,192,900000,null,65
46111,Joe Garner,joe-garner,England,12/04/1988,36,Attack,right,178,1500000,Rangers FC,124
46156,Aleksandar Kolarov,aleksandar-kolarov,Serbia,10/11/1985,39,Defender,left,187,17000000,Inter Milan,46
46205,Edin Cocalic,edin-cocalic,Bosnia-Herzegovina,05/12/1987,36,Defender,right,190,1200000,Panetolikos GFS,6418
47004,Aleksandr Dovbnya,aleksandr-dovbnya,Russia,10/04/1987,37,Goalkeeper,right,193,800000,Torpedo Moscow,1186
47435,Andi Lila,andi-lila,Albania,12/02/1986,38,Midfield,right,186,1400000,PAS Giannina,2671
47893,William Vainqueur,william-vainqueur,France,19/11/1988,36,Midfield,right,179,7500000,FC Toulouse,415
47931,Rafinha,rafinha,Brazil,29/06/1982,42,Defender,right,184,800000,KAA Gent,157
48526,Roman Kontsedalov,roman-kontsedalov,Russia,11/05/1986,38,Midfield,both,181,2000000,null,2439
48699,Diogo Cunha,diogo-cunha,Portugal,10/02/1986,38,Midfield,right,171,1000000,null,979
48706,Roman Bugaev,roman-bugaev,Russia,11/02/1989,35,Defender,left,181,1200000,null,2439
49032,Richard Weil,richard-weil,Germany,06/02/1988,36,Midfield,both,183,450000,VfB Stuttgart,79
49040,Sean Clohessy,sean-clohessy,England,12/12/1986,37,Defender,right,178,250000,Kilmarnock FC,2553
49275,Albin Ekdal,albin-ekdal,Sweden,28/07/1989,35,Midfield,right,186,5000000,Spezia Calcio,3522
49641,Anthony Van Loo,anthony-van-loo,Belgium,05/10/1988,36,Defender,right,176,600000,KV Kortrijk,601
49802,Ivan Obradovic,ivan-obradovic,Serbia,25/07/1988,36,Defender,left,181,5000000,RSC Anderlecht,58
49928,Borislav Jovanovic,borislav-jovanovic,Serbia,16/08/1986,38,Defender,right,191,500000,null,4603
50201,Christian Benteke,christian-benteke,Belgium,03/12/1990,33,Attack,right,190,35000000,Crystal Palace,873
50384,Etien Velikonja,etien-velikonja,Slovenia,26/12/1988,35,Attack,left,178,2000000,null,403
50413,Deniz Kadah,deniz-kadah,Turkey,02/03/1986,38,Attack,right,188,2000000,null,2375
50470,Jan Hable,jan-hable,Czech Republic,04/01/1989,35,Midfield,right,183,800000,null,5219
50768,Giel Deferm,giel-deferm,Belgium,30/06/1988,36,Midfield,left,180,600000,null,566
51288,Khalifa Sankaré,khalifa-sankare,Senegal,15/08/1984,40,Defender,right,190,1250000,Asteras Tripolis,6676
51426,Markel Bergara,markel-bergara,Spain,05/05/1986,38,Midfield,right,181,4000000,Getafe CF,3709
51532,Kike Sola,kike-sola,Spain,25/02/1986,38,Attack,right,184,4000000,Athletic Bilbao,621
51716,Wellington Paulista,wellington-paulista,Brazil,22/04/1983,41,Attack,right,180,3000000,West Ham United,379
51894,Mert Günok,mert-gunok,Turkey,01/03/1989,35,Goalkeeper,right,196,5000000,Besiktas JK,114
52262,Özgür Cek,ozgur-cek,Turkey,03/01/1991,33,Defender,left,174,2500000,null,833
52506,Kristof Van Hout,kristof-van-hout,Belgium,09/02/1987,37,Goalkeeper,right,207,1300000,KVC Westerlo,968
52530,Sven Schipplock,sven-schipplock,Germany,08/11/1988,36,Attack,right,186,2500000,null,10
52920,Marcelo,marcelo,Brazil,20/05/1987,37,Defender,right,191,9000000,null,40
53239,Jonathan Pereira,jonathan-pereira,Spain,12/05/1987,37,Attack,right,167,4000000,Rayo Vallecano,367
53288,Marquinho,marquinho,Brazil,03/07/1986,38,Midfield,left,182,4500000,Udinese Calcio,410
